Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     1 |ep_len  174.0 |ep_rew   4.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter   1000 |loss   0.00 |n_ep     2 |ep_len  239.0 |ep_rew   6.80 |raw_ep_rew    nan |env_step   2000 |time 00:08 rem 29:13
iter   1500 |loss   0.00 |n_ep    10 |ep_len  218.5 |ep_rew   8.97 |raw_ep_rew 237.30 |env_step   3000 |time 00:13 rem 29:16
iter   2000 |loss   0.00 |n_ep    10 |ep_len  218.5 |ep_rew   8.97 |raw_ep_rew 237.30 |env_step   4000 |time 00:17 rem 29:08
iter   2500 |loss   0.00 |n_ep    12 |ep_len  319.9 |ep_rew  11.82 |raw_ep_rew 237.30 |env_step   5000 |time 00:22 rem 29:00
iter   3000 |loss   0.00 |n_ep    18 |ep_len  272.8 |ep_rew   9.99 |raw_ep_rew 227.57 |env_step   6000 |time 00:26 rem 28:48
iter   3500 |loss   0.00 |n_ep    20 |ep_len  257.3 |ep_rew   9.36 |raw_ep_rew 221.31 |env_step   7000 |time 00:30 rem 28:44
iter   4000 |loss   0.00 |n_ep    22 |ep_len  351.3 |ep_rew  12.14 |raw_ep_rew 221.31 |env_step   8000 |time 00:34 rem 28:32
iter   4500 |loss   0.00 |n_ep    26 |ep_len  271.6 |ep_rew   9.33 |raw_ep_rew 210.58 |env_step   9000 |time 00:39 rem 28:28
iter   5000 |loss   0.00 |n_ep    30 |ep_len  268.9 |ep_rew  10.17 |raw_ep_rew 215.52 |env_step  10000 |time 00:43 rem 28:24
iter   5500 |loss   0.00 |n_ep    34 |ep_len  291.7 |ep_rew  10.35 |raw_ep_rew 215.52 |env_step  11000 |time 00:51 rem 30:29
iter   6000 |loss   0.00 |n_ep    36 |ep_len  276.5 |ep_rew   9.53 |raw_ep_rew 215.52 |env_step  12000 |time 00:59 rem 32:17
iter   6500 |loss   0.01 |n_ep    41 |ep_len  279.1 |ep_rew  11.16 |raw_ep_rew 214.81 |env_step  13000 |time 01:08 rem 33:47
iter   7000 |loss   0.00 |n_ep    41 |ep_len  279.1 |ep_rew  11.16 |raw_ep_rew 214.81 |env_step  14000 |time 01:16 rem 34:59
iter   7500 |loss   0.00 |n_ep    42 |ep_len  334.7 |ep_rew  13.00 |raw_ep_rew 214.81 |env_step  15000 |time 01:24 rem 36:04
iter   8000 |loss   0.00 |n_ep    50 |ep_len  264.2 |ep_rew  11.10 |raw_ep_rew 219.25 |env_step  16000 |time 01:32 rem 36:59
iter   8500 |loss   0.02 |n_ep    53 |ep_len  286.2 |ep_rew  10.75 |raw_ep_rew 219.25 |env_step  17000 |time 01:40 rem 37:45
iter   9000 |loss   0.00 |n_ep    56 |ep_len  312.6 |ep_rew  11.03 |raw_ep_rew 219.25 |env_step  18000 |time 01:48 rem 38:26
iter   9500 |loss   0.01 |n_ep    58 |ep_len  297.8 |ep_rew  11.24 |raw_ep_rew 215.12 |env_step  19000 |time 01:56 rem 39:03
iter  10000 |loss   0.01 |n_ep    60 |ep_len  319.0 |ep_rew  12.94 |raw_ep_rew 215.91 |env_step  20000 |time 02:05 rem 39:36
iter  10500 |loss   0.00 |n_ep    64 |ep_len  340.7 |ep_rew  12.22 |raw_ep_rew 215.91 |env_step  21000 |time 02:13 rem 40:06
iter  11000 |loss   0.00 |n_ep    70 |ep_len  260.5 |ep_rew   9.40 |raw_ep_rew 195.20 |env_step  22000 |time 02:21 rem 40:30
iter  11500 |loss   0.01 |n_ep    71 |ep_len  278.2 |ep_rew   9.61 |raw_ep_rew 195.20 |env_step  23000 |time 02:29 rem 40:52
