Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     2 |ep_len  155.0 |ep_rew   3.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter   1000 |loss   0.00 |n_ep     4 |ep_len  228.6 |ep_rew   5.88 |raw_ep_rew    nan |env_step   2000 |time 00:08 rem 29:03
iter   1500 |loss   0.00 |n_ep    11 |ep_len  204.4 |ep_rew   5.23 |raw_ep_rew  52.30 |env_step   3000 |time 00:12 rem 28:35
iter   2000 |loss   0.00 |n_ep    11 |ep_len  204.4 |ep_rew   5.23 |raw_ep_rew  52.30 |env_step   4000 |time 00:17 rem 28:18
iter   2500 |loss   0.00 |n_ep    16 |ep_len  248.1 |ep_rew   6.75 |raw_ep_rew  52.77 |env_step   5000 |time 00:21 rem 28:18
iter   3000 |loss   0.00 |n_ep    21 |ep_len  217.6 |ep_rew   5.77 |raw_ep_rew  55.69 |env_step   6000 |time 00:25 rem 28:04
iter   3500 |loss   0.00 |n_ep    25 |ep_len  219.0 |ep_rew   5.62 |raw_ep_rew  55.69 |env_step   7000 |time 00:29 rem 28:00
iter   4000 |loss   0.00 |n_ep    27 |ep_len  258.3 |ep_rew   7.23 |raw_ep_rew  57.12 |env_step   8000 |time 00:34 rem 27:52
iter   4500 |loss   0.00 |n_ep    30 |ep_len  323.4 |ep_rew   9.74 |raw_ep_rew  57.12 |env_step   9000 |time 00:38 rem 27:43
iter   5000 |loss   0.00 |n_ep    34 |ep_len  282.7 |ep_rew   8.45 |raw_ep_rew  63.71 |env_step  10000 |time 00:42 rem 27:44
iter   5500 |loss   0.01 |n_ep    38 |ep_len  262.7 |ep_rew   7.52 |raw_ep_rew  66.94 |env_step  11000 |time 00:50 rem 29:50
iter   6000 |loss   0.00 |n_ep    43 |ep_len  271.4 |ep_rew   7.41 |raw_ep_rew  65.55 |env_step  12000 |time 00:58 rem 31:37
iter   6500 |loss   0.02 |n_ep    45 |ep_len  282.3 |ep_rew   7.55 |raw_ep_rew  65.55 |env_step  13000 |time 01:06 rem 33:09
iter   7000 |loss   0.00 |n_ep    49 |ep_len  273.3 |ep_rew   7.25 |raw_ep_rew  66.79 |env_step  14000 |time 01:14 rem 34:22
iter   7500 |loss   0.00 |n_ep    53 |ep_len  264.2 |ep_rew   7.10 |raw_ep_rew  68.01 |env_step  15000 |time 01:22 rem 35:29
iter   8000 |loss   0.00 |n_ep    59 |ep_len  219.9 |ep_rew   6.07 |raw_ep_rew  68.21 |env_step  16000 |time 01:30 rem 36:22
iter   8500 |loss   0.00 |n_ep    60 |ep_len  249.1 |ep_rew   6.97 |raw_ep_rew  65.59 |env_step  17000 |time 01:38 rem 37:09
iter   9000 |loss   0.00 |n_ep    62 |ep_len  318.7 |ep_rew   9.12 |raw_ep_rew  65.59 |env_step  18000 |time 01:47 rem 37:54
iter   9500 |loss   0.00 |n_ep    70 |ep_len  230.7 |ep_rew   6.72 |raw_ep_rew  69.24 |env_step  19000 |time 01:55 rem 38:30
iter  10000 |loss   0.01 |n_ep    72 |ep_len  234.1 |ep_rew   6.68 |raw_ep_rew  69.24 |env_step  20000 |time 02:03 rem 39:02
iter  10500 |loss   0.03 |n_ep    75 |ep_len  244.0 |ep_rew   6.77 |raw_ep_rew  69.24 |env_step  21000 |time 02:11 rem 39:27
